date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,31.9,18.4,25.5,0.0,0.0,5.07,7.4,20.5,22.01,54.0,21.0,0.253,0.303,0.358,0.0,40066.35,Meiganga,open-meteo,21.15,21.01,29.17,14.19,57.59,0.0,2.61,4.68,0.75,0.75,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1,1,1
1990-01-02,31.6,18.1,25.1,0.0,0.0,4.73,7.6,19.4,21.65,68.0,19.0,0.253,0.302,0.357,0.0,40129.19,Meiganga,open-meteo,18.96,20.34,26.93,14.72,60.66,0.0,1.9,2.81,0.75,0.75,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1,2,1
1990-01-03,31.6,18.7,24.9,0.0,0.0,4.61,6.3,16.9,22.4,62.0,19.0,0.253,0.302,0.357,0.0,40153.07,Meiganga,open-meteo,23.21,20.87,28.37,15.24,54.28,0.0,1.97,4.23,0.75,0.75,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1,3,1
1990-01-04,30.4,17.0,24.3,0.0,0.0,4.31,8.2,17.6,20.12,65.0,28.0,0.253,0.301,0.356,0.0,39440.09,Meiganga,open-meteo,24.54,19.97,28.43,13.38,54.02,0.0,2.68,4.59,0.75,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1,4,1
1990-01-05,32.2,18.2,25.4,0.0,0.0,4.83,6.7,21.6,21.57,58.0,15.0,0.253,0.3,0.356,0.0,37835.24,Meiganga,open-meteo,23.85,20.08,27.59,13.49,51.96,0.0,2.9,4.0,0.75,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.2,1,5,1
1990-01-06,32.4,17.8,25.3,0.0,0.0,5.61,12.3,25.6,21.55,62.0,19.0,0.253,0.3,0.355,0.0,36794.76,Meiganga,open-meteo,21.82,20.57,28.15,14.78,60.75,0.0,2.88,3.87,0.74,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.4,1,6,1
1990-01-07,30.2,19.0,24.8,0.0,0.0,4.32,19.7,40.3,13.73,71.0,32.0,0.253,0.299,0.355,0.0,24175.08,Meiganga,open-meteo,20.86,22.0,29.25,16.11,75.28,0.0,3.06,3.62,0.74,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.4,1,7,1
1990-01-08,32.9,20.8,26.6,0.0,0.0,6.13,12.2,31.3,21.41,54.0,19.0,0.254,0.299,0.355,0.0,40606.11,Meiganga,open-meteo,23.58,21.7,28.39,16.58,76.11,0.0,2.86,3.05,0.74,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.9,1,8,2
1990-01-09,33.5,19.9,27.0,0.0,0.0,6.94,15.5,40.3,23.22,53.0,16.0,0.254,0.298,0.354,0.0,41143.89,Meiganga,open-meteo,23.27,22.41,29.56,16.49,73.78,0.0,3.18,3.89,0.74,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1,9,2
1990-01-10,33.2,23.2,27.3,0.0,0.0,7.47,18.3,43.2,22.53,29.0,16.0,0.253,0.298,0.354,0.0,39599.06,Meiganga,open-meteo,22.46,21.29,29.07,15.89,68.24,0.0,3.48,4.27,0.74,0.74,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.6800000000000033,33.5,1,10,2
