date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-01,29.5,20.5,24.7,0.4,0.4,3.84,8.5,34.6,18.2,93.0,54.0,0.301,0.339,0.399,3.0,41557.09,Bertoua,open-meteo,16.84,23.94,29.99,19.09,75.35,0.47,1.74,3.66,0.64,0.65,equatorial,2000,0.4,0.4,0.4,0.4,0.0,0.0,29.5,1,1,52
2000-01-02,30.8,20.1,25.2,0.0,0.0,4.35,9.4,30.2,19.61,95.0,40.0,0.3,0.337,0.398,0.0,41316.45,Bertoua,open-meteo,18.52,23.53,30.1,17.47,69.56,0.07,1.75,3.95,0.64,0.64,equatorial,2000,0.4,0.4,0.4,0.4,0.0,0.0,30.8,1,2,52
2000-01-03,31.2,20.1,25.5,0.0,0.0,4.63,9.2,27.7,20.95,87.0,35.0,0.294,0.334,0.396,0.0,41577.87,Bertoua,open-meteo,18.73,22.85,30.5,15.59,65.76,0.25,1.84,4.52,0.64,0.64,equatorial,2000,0.4,0.4,0.4,0.4,0.0,0.0,31.2,1,3,1
2000-01-04,30.2,21.0,25.2,0.2,0.2,4.03,9.0,21.6,18.37,81.0,47.0,0.291,0.332,0.394,1.0,39832.51,Bertoua,open-meteo,17.04,22.83,30.23,16.38,65.37,0.24,1.7,4.51,0.64,0.63,equatorial,2000,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,31.2,1,4,1
2000-01-05,32.9,21.5,26.7,0.0,0.0,5.18,9.0,25.6,22.5,88.0,27.0,0.288,0.33,0.392,0.0,40094.24,Bertoua,open-meteo,20.88,22.12,30.81,14.99,65.47,0.03,2.19,4.67,0.63,0.63,equatorial,2000,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,32.9,1,5,1
2000-01-06,32.8,20.4,26.5,0.0,0.0,5.46,8.4,23.0,23.21,85.0,24.0,0.285,0.327,0.39,0.0,42094.55,Bertoua,open-meteo,22.12,21.87,30.52,13.78,64.91,0.0,2.04,4.43,0.63,0.63,equatorial,2000,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,32.9,1,6,1
2000-01-07,32.3,20.4,26.1,0.0,0.0,5.14,9.4,20.2,22.02,77.0,26.0,0.28,0.325,0.388,0.0,40865.59,Bertoua,open-meteo,21.13,22.32,30.67,15.16,68.89,0.0,2.11,4.22,0.63,0.62,equatorial,2000,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,32.9,1,7,1
2000-01-08,32.0,20.9,26.1,0.0,0.0,5.06,10.1,22.7,22.13,88.0,28.0,0.276,0.323,0.386,0.0,40125.45,Bertoua,open-meteo,22.53,23.36,30.73,17.37,69.01,0.0,1.95,4.33,0.62,0.62,equatorial,2000,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,32.9,1,8,1
2000-01-09,31.2,21.1,25.7,0.0,0.0,4.7,8.7,21.2,20.85,88.0,32.0,0.273,0.321,0.384,0.0,40384.74,Bertoua,open-meteo,20.82,22.54,30.65,15.79,66.74,0.0,2.09,4.47,0.62,0.62,equatorial,2000,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,32.9,1,9,1
2000-01-10,32.0,18.9,25.6,0.0,0.0,5.14,7.6,21.2,22.96,81.0,26.0,0.27,0.319,0.383,0.0,41141.69,Bertoua,open-meteo,20.79,22.26,30.61,15.05,68.22,0.0,2.31,4.6,0.62,0.61,equatorial,2000,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,-0.129999999999999,32.9,1,10,2
