date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,30.9,17.2,23.8,0.0,0.0,5.0,12.3,26.3,22.64,92.0,22.0,0.167,0.204,0.264,0.0,39716.08,Foumbot,open-meteo,20.96,20.45,26.83,15.78,75.07,0.03,1.93,3.56,0.78,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1,1,1
1990-01-02,29.1,18.3,23.4,0.0,0.0,4.47,12.3,28.8,19.95,92.0,34.0,0.164,0.203,0.263,0.0,39600.0,Foumbot,open-meteo,20.63,21.14,26.68,17.04,80.84,0.08,1.43,3.61,0.78,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1,2,1
1990-01-03,28.4,18.6,22.9,0.2,0.2,4.05,13.0,26.6,18.28,91.0,41.0,0.163,0.202,0.262,1.0,39340.83,Foumbot,open-meteo,17.18,21.31,27.0,16.88,77.67,0.06,1.26,3.85,0.77,0.78,tropical_highland,1990,0.2,0.2,0.2,0.2,0.0,0.0,30.9,1,3,1
1990-01-04,28.5,18.7,23.0,0.0,0.0,4.16,11.4,27.4,18.64,91.0,35.0,0.162,0.201,0.261,0.0,37175.94,Foumbot,open-meteo,21.16,20.84,26.41,15.91,77.56,0.01,1.73,3.86,0.77,0.78,tropical_highland,1990,0.2,0.2,0.2,0.2,0.0,0.0,30.9,1,4,1
1990-01-05,29.9,17.4,23.1,0.0,0.0,4.78,13.0,29.9,21.06,82.0,27.0,0.161,0.2,0.261,0.0,36447.82,Foumbot,open-meteo,23.37,20.11,25.05,16.11,72.19,0.02,1.57,2.84,0.77,0.78,tropical_highland,1990,0.2,0.2,0.2,0.2,0.0,0.0,30.9,1,5,1
1990-01-06,29.6,17.8,23.7,0.0,0.0,5.24,12.1,31.7,22.72,84.0,27.0,0.158,0.199,0.26,0.0,39600.0,Foumbot,open-meteo,22.87,20.34,25.82,15.68,65.08,0.0,2.35,3.44,0.77,0.78,tropical_highland,1990,0.2,0.2,0.2,0.2,0.0,0.0,30.9,1,6,1
1990-01-07,28.9,17.7,23.3,0.1,0.1,4.57,13.2,32.0,19.91,88.0,33.0,0.157,0.198,0.259,1.0,36901.4,Foumbot,open-meteo,21.03,19.95,25.68,14.61,72.34,0.0,2.79,3.51,0.77,0.78,tropical_highland,1990,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,30.9,1,7,1
1990-01-08,27.6,18.2,22.8,3.1,3.1,3.97,11.9,36.4,18.47,96.0,45.0,0.203,0.198,0.258,7.0,36000.0,Foumbot,open-meteo,23.32,20.37,24.59,16.81,83.25,0.0,2.99,2.33,0.77,0.78,tropical_highland,1990,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.0,0.0,29.9,1,8,2
1990-01-09,28.8,18.5,23.5,1.0,1.0,4.48,11.5,29.9,20.5,83.0,38.0,0.207,0.198,0.258,3.0,38491.84,Foumbot,open-meteo,19.54,20.65,25.18,16.7,83.43,0.0,2.74,2.81,0.77,0.78,tropical_highland,1990,4.4,4.4,4.4,4.4,0.0,0.0,29.9,1,9,2
1990-01-10,29.1,17.7,23.4,0.0,0.0,4.63,10.4,27.4,20.25,77.0,33.0,0.2,0.197,0.257,0.0,38521.13,Foumbot,open-meteo,21.38,21.22,26.34,17.42,74.25,0.0,2.9,3.81,0.77,0.78,tropical_highland,1990,4.199999999999999,4.4,4.4,4.4,0.0,0.10999999999999943,29.9,1,10,2
