date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
1990-01-01,32.2,17.4,24.5,0.0,0.0,6.21,10.4,23.8,22.27,24,11,0.205,0.277,0.302,0.0,39874.79,Maroua,open-meteo,20.32,26.46,36.02,18.24,13.49,0.0,3.67,0.06,0.55,0.14,1990,1,1,1,0.0,0.0,0.0,0.0,,,24.5,sahelian
1990-01-02,32.3,16.2,24.3,0.0,0.0,6.54,12.6,28.1,22.57,26,9,0.205,0.277,0.302,0.0,39919.33,Maroua,open-meteo,22.17,26.33,34.99,18.86,11.37,0.0,3.19,0.06,0.55,0.14,1990,1,2,1,0.0,0.0,0.0,0.0,,,24.5,sahelian
1990-01-03,31.7,17.6,24.4,0.0,0.0,6.67,14.7,32.0,22.43,26,11,0.205,0.277,0.301,0.0,40218.6,Maroua,open-meteo,22.64,25.92,34.87,18.65,12.99,0.0,3.81,0.05,0.55,0.14,1990,1,3,1,0.0,0.0,0.0,0.0,,,24.5,sahelian
1990-01-04,31.4,17.5,23.9,0.0,0.0,6.34,15.5,32.4,22.31,31,15,0.205,0.277,0.301,0.0,40006.72,Maroua,open-meteo,23.14,25.54,35.19,17.34,20.73,0.0,4.21,0.04,0.55,0.14,1990,1,4,1,0.0,0.0,0.0,0.0,,,24.5,sahelian
1990-01-05,33.4,16.9,25.0,0.0,0.0,5.92,11.6,21.2,21.95,42,14,0.205,0.277,0.3,0.0,40049.35,Maroua,open-meteo,22.95,26.51,35.91,18.11,19.65,0.0,3.91,0.04,0.55,0.14,1990,1,5,1,0.0,0.0,0.0,0.0,,,25.0,sahelian
1990-01-06,33.0,19.2,25.5,0.0,0.0,6.67,13.1,29.5,21.6,32,14,0.205,0.277,0.3,0.0,39581.96,Maroua,open-meteo,23.48,26.08,34.49,19.07,21.23,0.0,4.9,0.03,0.55,0.13,1990,1,6,1,0.0,0.0,0.0,0.0,,,25.5,sahelian
1990-01-07,32.2,19.6,25.5,0.0,0.0,7.07,17.9,36.0,18.24,25,13,0.205,0.277,0.299,0.0,39623.18,Maroua,open-meteo,22.43,25.96,34.41,19.1,18.14,0.0,6.04,0.03,0.55,0.13,1990,1,7,1,0.0,0.0,0.0,0.0,,0.7714285714285722,25.5,sahelian
1990-01-08,32.1,20.0,25.6,0.0,0.0,7.59,18.6,38.9,20.35,27,14,0.205,0.277,0.299,0.0,39917.28,Maroua,open-meteo,21.56,26.39,35.8,18.62,19.16,0.0,5.77,0.03,0.55,0.13,1990,1,8,2,0.0,0.0,0.0,0.0,,0.7625000000000028,25.6,sahelian
1990-01-09,32.4,19.1,25.3,0.0,0.0,7.53,20.7,41.8,21.23,27,14,0.205,0.277,0.298,0.0,39702.07,Maroua,open-meteo,22.12,26.59,36.7,18.46,17.94,0.0,6.0,0.03,0.55,0.13,1990,1,9,2,0.0,0.0,0.0,0.0,,0.4111111111111114,25.6,sahelian
1990-01-10,31.2,18.2,24.3,0.0,0.0,7.56,20.8,41.0,21.52,25,14,0.205,0.277,0.298,0.0,39739.47,Maroua,open-meteo,19.39,25.74,35.66,17.73,16.33,0.0,6.38,0.03,0.55,0.13,1990,1,10,2,0.0,0.0,0.0,0.0,,-0.5300000000000011,25.6,sahelian
1990-01-11,30.7,16.5,23.3,0.0,0.0,6.66,15.9,32.8,22.43,27,15,0.205,0.277,0.298,0.0,39775.63,Maroua,open-meteo,21.01,24.48,35.47,15.71,14.7,0.0,4.91,0.03,0.55,0.13,1990,1,11,2,0.0,0.0,0.0,0.0,,-1.3909090909090907,25.6,sahelian
1990-01-12,31.5,16.5,23.7,0.0,0.0,6.72,14.6,32.0,22.44,21,12,0.205,0.277,0.297,0.0,39811.29,Maroua,open-meteo,19.42,24.57,35.46,15.09,12.49,0.0,4.23,0.03,0.55,0.13,1990,1,12,2,0.0,0.0,0.0,0.0,,-0.908333333333335,25.6,sahelian
1990-01-13,32.7,17.0,24.5,0.0,0.0,6.88,13.4,31.3,22.59,21,11,0.205,0.277,0.297,0.0,39846.54,Maroua,open-meteo,21.95,24.31,35.44,15.28,13.38,0.0,4.72,0.03,0.55,0.13,1990,1,13,2,0.0,0.0,0.0,0.0,,-0.10000000000000142,25.6,sahelian
1990-01-14,33.7,17.8,25.5,0.0,0.0,7.12,13.0,31.0,22.64,21,9,0.205,0.277,0.296,0.0,39881.31,Maroua,open-meteo,21.97,25.84,36.93,16.26,14.02,0.0,4.68,0.03,0.55,0.13,1990,1,14,2,0.0,0.0,0.0,0.0,,0.8357142857142854,25.6,sahelian
1990-01-15,34.4,18.7,26.2,0.0,0.0,7.33,14.6,32.0,22.62,19,10,0.205,0.276,0.296,0.0,39663.67,Maroua,open-meteo,20.88,25.74,36.53,16.91,14.05,0.0,4.42,0.03,0.55,0.12,1990,1,15,3,0.0,0.0,0.0,0.0,,1.4333333333333336,26.2,sahelian
1990-01-16,34.6,18.8,26.4,0.0,0.0,7.26,15.4,33.5,22.72,24,10,0.205,0.276,0.296,0.0,39697.67,Maroua,open-meteo,21.43,25.99,36.79,16.69,16.69,0.0,4.54,0.03,0.55,0.12,1990,1,16,3,0.0,0.0,0.0,0.0,,1.53125,26.4,sahelian
1990-01-17,35.1,19.5,26.9,0.0,0.0,7.79,15.0,34.6,22.82,20,10,0.205,0.276,0.295,0.0,39982.25,Maroua,open-meteo,19.77,27.16,37.48,18.26,16.85,0.0,5.68,0.03,0.55,0.12,1990,1,17,3,0.0,0.0,0.0,0.0,,1.9117647058823515,26.9,sahelian
1990-01-18,35.0,19.4,27.1,0.0,0.0,7.68,17.1,35.6,22.89,24,10,0.205,0.276,0.295,0.0,40014.59,Maroua,open-meteo,20.38,27.0,37.39,18.24,19.48,0.0,5.46,0.02,0.55,0.12,1990,1,18,3,0.0,0.0,0.0,0.0,,1.9944444444444471,27.1,sahelian
