date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,33.0,18.7,25.4,0.0,0.0,6.29,12.3,24.8,22.05,24.0,11.0,0.198,0.277,0.301,0.0,40078.28,Kaele,open-meteo,20.32,27.14,36.68,18.71,15.02,0.0,3.3,0.11,0.45,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,1,1
1990-01-02,33.2,17.2,25.2,0.0,0.0,6.63,13.0,28.4,22.65,24.0,9.0,0.198,0.277,0.3,0.0,40397.99,Kaele,open-meteo,22.17,26.93,35.64,20.09,12.04,0.0,3.03,0.09,0.45,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.2,1,2,1
1990-01-03,32.6,18.5,25.0,0.0,0.0,6.95,14.3,31.0,22.56,27.0,10.0,0.198,0.277,0.3,0.0,40441.48,Kaele,open-meteo,22.64,26.66,35.77,19.25,12.59,0.0,3.72,0.08,0.45,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.2,1,3,1
1990-01-04,32.2,18.1,24.5,0.0,0.0,6.66,16.7,33.5,22.4,32.0,14.0,0.198,0.277,0.299,0.0,40484.27,Kaele,open-meteo,23.14,26.23,35.82,17.98,18.78,0.0,4.21,0.06,0.45,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.2,1,4,1
1990-01-05,33.7,17.9,25.5,0.0,0.0,6.01,12.6,24.5,21.66,39.0,15.0,0.198,0.277,0.299,0.0,40271.96,Kaele,open-meteo,22.95,27.17,36.67,18.59,19.1,0.0,3.82,0.05,0.45,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1,5,1
1990-01-06,33.7,19.6,26.1,0.0,0.0,6.96,15.0,31.0,21.61,31.0,14.0,0.198,0.277,0.298,0.0,40059.17,Kaele,open-meteo,23.48,26.85,35.17,19.78,20.21,0.0,5.08,0.04,0.45,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1,6,1
1990-01-07,33.0,20.4,26.2,0.0,0.0,7.53,19.5,38.5,19.07,24.0,14.0,0.198,0.277,0.298,0.0,39338.11,Kaele,open-meteo,22.43,26.84,35.28,19.89,18.1,0.0,6.19,0.04,0.45,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1,7,1
1990-01-08,33.1,21.0,26.5,0.0,0.0,7.92,19.8,38.5,20.54,24.0,14.0,0.198,0.277,0.297,0.0,39885.52,Kaele,open-meteo,21.56,27.17,36.27,19.62,18.59,0.0,5.86,0.04,0.45,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1,8,2
1990-01-09,33.1,20.1,26.2,0.0,0.0,7.94,23.2,45.0,21.26,25.0,14.0,0.198,0.277,0.297,0.0,39923.88,Kaele,open-meteo,22.12,27.57,37.47,19.66,18.45,0.0,6.18,0.04,0.45,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1,9,2
1990-01-10,31.8,19.3,25.1,0.0,0.0,7.95,23.7,45.4,21.8,24.0,15.0,0.198,0.276,0.297,0.0,40213.92,Kaele,open-meteo,19.39,26.9,36.86,18.78,15.88,0.0,6.79,0.04,0.45,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.46999999999999886,33.7,1,10,2
1990-01-11,31.4,17.5,24.1,0.0,0.0,7.05,18.7,35.3,22.35,27.0,16.0,0.198,0.276,0.296,0.0,39996.51,Kaele,open-meteo,21.01,25.45,36.06,16.81,14.31,0.0,5.12,0.04,0.45,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.336363636363636,33.7,1,11,2
1990-01-12,32.5,17.6,24.7,0.0,0.0,7.17,16.8,34.2,22.48,23.0,12.0,0.198,0.276,0.296,0.0,40284.15,Kaele,open-meteo,19.42,25.45,36.02,15.9,12.31,0.0,4.49,0.04,0.45,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.6750000000000007,33.7,1,12,2
1990-01-13,33.6,18.1,25.4,0.0,0.0,7.48,16.1,34.2,22.67,20.0,11.0,0.198,0.276,0.296,0.0,40066.4,Kaele,open-meteo,21.95,25.17,36.05,16.08,13.01,0.0,4.78,0.04,0.45,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.02307692307692477,33.6,1,13,2
1990-01-14,34.5,18.9,26.2,0.0,0.0,7.64,15.6,32.8,22.75,21.0,9.0,0.198,0.276,0.295,0.0,40100.66,Kaele,open-meteo,21.97,26.49,37.52,17.18,13.69,0.0,4.92,0.04,0.45,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7642857142857125,34.5,1,14,2
1990-01-15,35.2,19.8,26.9,0.0,0.0,7.85,17.2,35.3,22.74,19.0,10.0,0.198,0.276,0.295,0.0,40134.34,Kaele,open-meteo,20.88,26.46,37.26,17.41,14.31,0.0,4.54,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3666666666666636,35.2,1,15,3
1990-01-16,35.5,20.1,27.2,0.0,0.0,7.87,17.5,36.7,22.84,22.0,10.0,0.198,0.276,0.294,0.0,40167.43,Kaele,open-meteo,21.43,26.68,37.31,17.36,15.6,0.0,4.55,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5625,35.5,1,16,3
1990-01-17,36.0,20.4,27.6,0.0,0.0,8.23,17.4,37.8,22.89,21.0,10.0,0.198,0.276,0.294,0.0,40199.87,Kaele,open-meteo,19.77,27.93,38.19,19.69,15.8,0.0,5.98,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8470588235294123,36.0,1,17,3
1990-01-18,35.7,20.2,27.7,0.0,0.0,8.11,18.0,36.7,23.03,23.0,10.0,0.198,0.276,0.294,0.0,40231.59,Kaele,open-meteo,20.38,27.79,38.04,19.02,18.26,0.0,5.79,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8388888888888886,36.0,1,18,3
1990-01-19,35.5,20.8,27.8,0.0,0.0,7.98,16.6,34.9,23.05,22.0,11.0,0.198,0.276,0.293,0.0,39762.42,Kaele,open-meteo,22.27,27.49,37.3,19.62,19.37,0.0,5.65,0.02,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.836842105263159,36.0,1,19,3
1990-01-20,34.8,20.3,27.1,0.0,0.0,7.37,16.1,33.5,23.1,26.0,12.0,0.198,0.276,0.293,0.0,40292.64,Kaele,open-meteo,21.67,26.54,37.06,18.17,14.33,0.0,4.4,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0800000000000018,36.0,1,20,3
1990-01-21,35.4,19.4,27.0,0.0,0.0,6.76,13.6,29.2,23.14,27.0,12.0,0.198,0.276,0.292,0.0,40072.58,Kaele,open-meteo,23.9,26.61,37.32,16.39,13.05,0.0,3.4,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9333333333333336,36.0,1,21,3
1990-01-22,36.4,20.4,28.1,0.0,0.0,6.99,12.9,27.4,22.6,27.0,11.0,0.198,0.275,0.292,0.0,40101.3,Kaele,open-meteo,23.35,28.16,38.53,17.62,12.17,0.0,3.08,0.03,0.45,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9409090909090914,36.4,1,22,4
1990-01-23,37.4,23.6,29.5,0.0,0.0,7.75,15.6,33.1,21.92,34.0,12.0,0.198,0.275,0.292,0.0,39585.33,Kaele,open-meteo,25.18,29.85,37.94,22.82,21.75,0.0,2.6,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.195652173913043,37.4,1,23,4
1990-01-24,37.3,23.5,30.0,0.0,0.0,6.76,12.0,27.0,20.59,33.0,17.0,0.198,0.275,0.291,0.0,39647.18,Kaele,open-meteo,24.05,30.69,38.85,23.34,25.43,0.0,2.56,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.541666666666668,37.4,1,24,4
