date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-01,29.8,17.3,22.7,0.0,0.0,6.61,15.4,35.3,23.51,43,15,0.279,0.31,0.371,0.0,41530.2,Ngaoundere,open-meteo,22.18,20.84,28.39,15.69,47.65,0.0,3.34,3.62,0.64,0.63,2015,1,1,1,0.0,0.0,0.0,0.0,,,22.7,tropical_highland
2015-01-02,28.9,16.7,22.0,0.0,0.0,6.72,15.0,36.7,23.18,34,16,0.279,0.309,0.37,0.0,41317.28,Ngaoundere,open-meteo,22.56,19.62,27.56,13.37,44.2,0.0,3.52,3.51,0.64,0.63,2015,1,2,1,0.0,0.0,0.0,0.0,,,22.7,tropical_highland
2015-01-03,27.2,16.7,21.1,0.0,0.0,6.81,16.8,43.2,23.05,34,15,0.279,0.309,0.37,0.0,41104.75,Ngaoundere,open-meteo,20.57,18.43,25.74,12.62,43.45,0.0,4.53,3.31,0.64,0.63,2015,1,3,1,0.0,0.0,0.0,0.0,,,22.7,tropical_highland
2015-01-04,27.8,14.7,20.2,0.0,0.0,6.78,15.7,38.2,23.39,31,15,0.279,0.308,0.369,0.0,40892.58,Ngaoundere,open-meteo,20.6,17.43,26.65,10.31,42.98,0.0,4.18,3.4,0.64,0.63,2015,1,4,1,0.0,0.0,0.0,0.0,,,22.7,tropical_highland
2015-01-05,29.0,13.8,20.1,0.0,0.0,6.2,15.1,32.0,23.36,31,16,0.278,0.308,0.369,0.0,41184.63,Ngaoundere,open-meteo,18.79,16.73,25.64,10.02,42.48,0.0,3.53,3.24,0.64,0.63,2015,1,5,2,0.0,0.0,0.0,0.0,,,22.7,tropical_highland
2015-01-06,27.6,13.6,19.7,0.0,0.0,5.97,15.0,31.3,23.3,39,18,0.278,0.307,0.368,0.0,41224.21,Ngaoundere,open-meteo,19.43,16.87,25.85,10.22,44.31,0.0,3.32,2.94,0.63,0.63,2015,1,6,2,0.0,0.0,0.0,0.0,,,22.7,tropical_highland
2015-01-07,28.2,13.7,20.0,0.0,0.0,6.31,14.9,32.8,23.42,36,15,0.278,0.306,0.368,0.0,41011.92,Ngaoundere,open-meteo,21.88,16.84,26.45,9.28,44.61,0.0,3.81,3.02,0.63,0.62,2015,1,7,2,0.0,0.0,0.0,0.0,,-0.8285714285714292,22.7,tropical_highland
2015-01-08,28.5,14.3,20.4,0.0,0.0,6.47,15.6,32.4,23.75,32,15,0.278,0.306,0.367,0.0,40786.85,Ngaoundere,open-meteo,23.8,17.28,26.5,9.82,42.23,0.0,4.08,3.3,0.63,0.62,2015,1,8,2,0.0,0.0,0.0,0.0,,-0.375,22.0,tropical_highland
2015-01-09,26.9,14.1,19.4,0.0,0.0,6.63,15.0,38.9,24.04,37,16,0.278,0.305,0.367,0.0,41045.77,Ngaoundere,open-meteo,22.72,16.4,25.97,8.58,43.03,0.0,4.86,3.25,0.63,0.62,2015,1,9,2,0.0,0.0,0.0,0.0,,-1.2222222222222214,21.1,tropical_highland
2015-01-10,25.5,12.0,17.9,0.0,0.0,6.3,15.6,35.3,24.13,35,15,0.277,0.305,0.366,0.0,41052.99,Ngaoundere,open-meteo,22.83,15.22,25.03,7.43,40.63,0.0,4.52,3.16,0.63,0.62,2015,1,10,2,0.0,0.0,0.0,0.0,,-2.450000000000003,20.4,tropical_highland
